s845,Movie,Nail Bomber: Manhunt,Daniel Vernon,,,"May 26, 2021",2021,TV-MA,73 min,"Documentaries, International Movies","This documentary examines the 1999 London bombings that targeted Black, Bangladeshi and gay communities, and the race to find the far-right perpetrator."
s851,Movie,99 Songs,Vishwesh Krishnamoorthy,"Ehan Bhat, Edilsy Vargas, Manisha Koirala, Lisa Ray, Tenzin Dalha, Warina Hussain, Ranjit Barot, Neel Tyagi, Rahul Ram, Diwakar Pundir",India,"May 21, 2021",2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals","Challenged to compose 100 songs before he can marry the girl he loves, a tortured but passionate singer-songwriter embarks on a poignant musical journey."
s852,Movie,99 Songs (Tamil),,,,"May 21, 2021",2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals","Challenged to compose 100 songs before he can marry the girl he loves, a tortured but passionate singer-songwriter embarks on a poignant musical journey."
s853,Movie,99 Songs (Telugu),,,,"May 21, 2021",2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals","Challenged to compose 100 songs before he can marry the girl he loves, a tortured but passionate singer-songwriter embarks on a poignant musical journey."
s854,Movie,Army of the Dead,Zack Snyder,"Dave Bautista, Ella Purnell, Omari Hardwick, Garret Dillahunt, Ana de la Reguera, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Tig Notaro, Raúl Castillo, Huma Qureshi, Samantha Win, Richard Cetrone, Michael Cassidy",United States,"May 21, 2021",2021,R,148 min,"Action & Adventure, Horror Movies","After a zombie outbreak in Las Vegas, a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever."
s855,Movie,Creating an Army of the Dead,,,,"May 21, 2021",2021,TV-MA,29 min,Documentaries,"Zack Snyder and his ""Army of the Dead"" team dive into the film's wild stunts, groundbreaking effects and the evolution of the zombie genre."
s862,Movie,Little Singham Future mein Satakli,Prakash Satam,"Anamaya Verma, Ganesh Divekar, Jigna Bharadhwaj, Saumya Daan, Sonal Kaushal, Sumriddhi Shukla",,"May 20, 2021",2021,TV-Y7,47 min,"Children & Family Movies, Comedies","Little Singham and his crew travel to the year 2050 to rescue kids from the evil rule of Junglee Joker, who has forbidden them from laughter or play!"
s871,Movie,Amy Tan: Unintended Memoir,James Redford,Amy Tan,United States,"May 18, 2021",2021,TV-14,101 min,Documentaries,"From her painful past to her successful career after ""The Joy Luck Club,"" groundbreaking writer Amy Tan shares her life story in this documentary."
s872,Movie,Sardar Ka Grandson,Kaashvie Nair,"Arjun Kapoor, Neena Gupta, Rakul Preet Singh, Kumud Mishra, Aditi Rao Hydari, John Abraham, Kanwaljeet Singh, Soni Razdan, Masood Akhtar, Divya Seth, Ravjeet Singh, Akashdeep Sabir",India,"May 18, 2021",2021,TV-14,140 min,"Comedies, Dramas, International Movies","A devoted grandson’s mission to reunite his ailing grandmother with her ancestral home turns into a complicated, comic cross-border affair."
s874,Movie,Ahaan,Nikhil Pherwani,"Arif Zakaria, Abuli Mamaji, Niharika Singh, Rajit Kapoor, Plabita Borthakur, Shilpa Mehta, Kaizaad Kotwal, Sonali Sachdev, Haresh Raut",India,"May 15, 2021",2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies","Jilted by his wife, a man with OCD finds eye-opening common ground and camaraderie with his neighbor, a young man with Down Syndrome."
s878,Movie,Cinema Bandi,Praveen Kandregula,"Vikas Vasistha, Sandeep Varanasi, Rag Mayur, Trishara, Munivenkatapa, Uma Yg, Sirivennela Yanamandhala, Sindhu Sreenivasa Murthy",India,"May 14, 2021",2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies",A struggling rickshaw driver’s life takes a rollicking turn when he comes upon an expensive camera and decides to make a film with his fellow villagers.
s879,Movie,Ferry,Cecilia Verheyden,"Frank Lammers, Elise Schaap, Huub Stapel, Monic Hendrickx, Raymond Thiry, Maarten Heijmans, Yannick van de Velde","Belgium, Netherlands","May 14, 2021",2021,TV-MA,107 min,"Dramas, International Movies, Thrillers","Before he built a drug empire, Ferry Bouman returns to his hometown on a revenge mission that finds his loyalty tested — and a love that alters his life."
s882,Movie,I Am All Girls,Donovan Marsh,"Erica Wessels, Hlubi Mboya, Deon Lotz, Brendon Daniels, Mothusi Magano",South Africa,"May 14, 2021",2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",A relentless detective finds common ground with a killer systematically targeting the perpetrators running a powerful child-trafficking ring.
s883,Movie,Jungle Beat: The Movie,Brent Dawes,"Ed Kear, David Menkin, Ina Marie Smith, John Guerrasio, David Rintoul, Gavin Peter, Lucy Montgomery, Florrie Wilkinson, Adam Neill, Jason Pennycooke",Mauritius,"May 14, 2021",2021,TV-Y7,90 min,"Children & Family Movies, Comedies","When a lost and lonely alien crash-lands on Earth, his new crew of talking animal friends helps him get back home — and try to save the world!"
s889,Movie,The Upshaws - The Afterparty,,"David Spade, London Hughes, Fortune Feimster, Wanda Sykes, Mike Epps, Kim Fields",,"May 14, 2021",2021,TV-14,32 min,Comedies,"The comedic dream team from ""The Upshaws"" discuss the hit series, share some anecdotes from their own upbringings and play a little swag-centric game."
s890,Movie,The Woman in the Window,Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Jeanine Serralles, Mariah Bozeman, Julianne Moore",United States,"May 14, 2021",2021,R,102 min,"Dramas, Thrillers","Confined to her home by agoraphobia, a psychologist becomes obsessed with her new neighbors — and solving a brutal crime she witnesses from her window."
s895,Movie,Dance of the Forty One,David Pablos,"Alfonso Herrera, Emiliano Zurita, Mabel Cadena, Fernando Becerril, Paulina Álvarez Muñoz","Mexico, Brazil","May 12, 2021",2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies",A gay congressman marries the Mexican president's daughter but cavorts with a young man at a secret club. And then scandal hits. Based on a true story.
s896,Movie,Oxygen,Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi","France, United States","May 12, 2021",2021,TV-14,102 min,"Dramas, International Movies, Thrillers","After waking up in a cryogenic unit, Liz fights to survive and remember who she is before her oxygen runs out."
s904,Movie,Nayattu,Martin Prakkat,"Kunchacko Boban, Joju George, Nimisha Sajayan, Jaffer Idukki, Yama Gilgamesh, Anil Nedumangad, Dineesh P, Vinod Sagar",India,"May 9, 2021",2021,TV-MA,122 min,"Dramas, International Movies, Thrillers",Three police officers become pawns for unscrupulous lawmakers when they are framed in an incident amid political elections and must flee to evade arrest.
s906,Movie,Super Me,Zhang Chong,"Darren Wang, Song Jia, Cao Bingkun, Wu Gang, Chin Shih-chieh, Wang Ziyi, Kevin Lee",China,"May 8, 2021",2021,TV-14,104 min,"Action & Adventure, Dramas, International Movies",A struggling screenwriter discovers his lucrative ability to bring antiques from his dreams into the real world — but his new life soon unravels.
s910,Movie,Milestone,Ivan Ayr,"Suvinder Vicky, Lakshvir Saran, Mohinder Gujral, Gurinder Makna, Daljeet Singh, Akhilesh Kumar, Gaurika Bhatt, Arun Aseng",India,"May 7, 2021",2021,TV-14,98 min,"Dramas, Independent Movies, International Movies","Recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern."
s911,Movie,Monster,Anthony Mandler,"Kelvin Harrison Jr., Jennifer Hudson, Jeffrey Wright, Jennifer Ehle, Tim Blake Nelson, Nasir 'Nas' Jones, Rakim Mayers, Paul Ben-Victor, John David Washington, Jharrel Jerome, Dorian Missick",United States,"May 7, 2021",2021,TV-MA,99 min,Dramas,A talented teen implicated in a robbery-turned-murder fights for his innocence and integrity against a criminal justice system that’s already judged him.
s913,Movie,The Circle - The Afterparty,,"David Spade, London Hughes, Fortune Feimster",,"May 7, 2021",2021,TV-14,35 min,Comedies,"Stars of ""The Circle"" drop by to discuss Season 2's big winner, some juicy behind-the-scenes gossip and their enduring friendships with one another."
s960,Movie,The Disciple,Chaitanya Tamhane,"Aditya Modak, Arun Dravid, Sumitra Bhave, Deepika Bhide Bhagwat, Kiran Yadnyopavit, Abhishek Kale, Neela Khedkar, Makarand Mukund, Kristy Banerjee, Prasad Vanarse",India,"April 30, 2021",2021,TV-MA,128 min,"Dramas, Independent Movies, International Movies","Self-doubt, sacrifice and struggle converge into an existential crisis for a devoted classical vocalist as the mastery he strives for remains elusive."
s962,Movie,The Mitchells vs. The Machines,"Mike Rianda, Jeff Rowe","Danny McBride, Abbi Jacobson, Maya Rudolph, Mike Rianda, Eric André, Olivia Colman, Fred Armisen, Beck Bennett, John Legend, Chrissy Teigen, Blake Griffin, Conan O'Brien, Charlyne Yi",,"April 30, 2021",2021,PG,114 min,"Children & Family Movies, Comedies",A robot apocalypse put the brakes on their cross-country road trip. Now it’s up to the Mitchells — the world’s weirdest family — to save the human race.
s965,Movie,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman","Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter, F. Murray Abraham, Rhea Seehorn, Michael O'Keefe, Karen Allen, Jack Gore, James Urbaniak, Ana Sophia Heger",,"April 29, 2021",2021,TV-MA,121 min,"Horror Movies, Thrillers",A young woman discovers that both her husband and their new home harbor sinister secrets after they leave Manhattan for small-town life.
s967,Movie,Get the Grift,Pedro Antonio,"Marcus Majella, Samantha Schmütz, Caito Mainier, Pedroca Monteiro, Thelmo Fernandes, Zeca Carvalho, Pablo Sanabio, Luan Caruzo",Brazil,"April 28, 2021",2021,TV-MA,95 min,"Comedies, International Movies","After a botched scam, Clóvis bumps into Lohane, his estranged foster sister. In a bind, they soon realize the only way out is to band together."
s976,Movie,Shadow and Bone - The Afterparty,,"David Spade, London Hughes, Fortune Feimster, Ben Barnes, Jessie Mei Li, Archie Renaux, Amita Suman, Freddy Carter, Kit Young",United States,"April 24, 2021",2021,TV-14,33 min,"Action & Adventure, Comedies, Dramas","Stars of Netflix's ""Shadow and Bone"" discuss the show's epic combat scenes, answer some fan questions and play an ""Army vs. Crows"" trivia game."
s984,Movie,Heroes: Silence and Rock & Roll,Alexis Morante,"Enrique Bunbury, Juan Valdivia, Joaquín Cardiel, Pedro Andreu",Spain,"April 23, 2021",2021,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals","An exploration of the rise of Héroes del Silencio, the seminal 1980s Spanish rock band. Anchored by Enrique Bunbury, they focused on a harder sound."
s997,Movie,HOMUNCULUS,Takashi Shimizu,"Go Ayano, Ryo Narita, Yukino Kishii, Anna Ishii, Seiyo Uchino",Japan,"April 22, 2021",2021,TV-MA,116 min,"Horror Movies, International Movies, Thrillers",Truth and illusion blurs when a homeless amnesiac awakens from an experimental medical procedure with the ability to see people's innermost traumas.
s999,Movie,Searching For Sheela,,Ma Anand Sheela,India,"April 22, 2021",2021,TV-14,58 min,"Documentaries, International Movies",Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh commune’s spokesperson returns to India after decades for an interview tour.
s1000,Movie,Stowaway,Joe Penna,"Anna Kendrick, Toni Collette, Daniel Dae Kim, Shamier Anderson","Germany, United States","April 22, 2021",2021,TV-MA,116 min,"Dramas, International Movies, Thrillers",A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.
s1003,Movie,Tell Me When,Gerardo Gatica,"Jesús Zavala, Ximena Romo, Verónica Castro, José Carlos Ruiz, Gabriel Nuncio, Rosa María Bianchi, Héctor Bonilla, Andrés Almeida",Mexico,"April 21, 2021",2021,TV-MA,97 min,"Comedies, International Movies",Workaholic Will puts his humdrum life in LA on hold to fulfill his grandpa's last wish: visiting Mexico City's most iconic sights and falling in love.
s1024,Movie,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani","Fatima Sana Shaikh, Jaideep Ahlawat, Armaan Ralhan, Nushrat Bharucha, Abhishek Banerjee, Inayat Verma, Konkona Sen Sharma, Aditi Rao Hydari, Shefali Shah, Manav Kaul, Tota Roy Chowdhury",India,"April 16, 2021",2021,TV-MA,142 min,"Dramas, Independent Movies, International Movies",Four shorts explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.
s1025,Movie,Arlo the Alligator Boy,Ryan Crego,"Michael J. Woodard, Mary Lambert, Brett Gelman, Jonathan Van Ness, Tony Hale, Haley Tju, Annie Potts, Vincent Rodriguez III, Flea, Jennifer Coolidge",United States,"April 16, 2021",2021,TV-Y7,93 min,"Children & Family Movies, Comedies, Music & Musicals","To find the father he never knew, optimistic Arlo leaves his swampy Southern home for New York City, making friends along the way. A musical adventure."
s1027,Movie,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,"America Young, Cassidy Naber, Kirsten Day, Cassandra Morris, Lisa Fuson, Greg Chun, Benjamin Pronsky, Laila Berzins, Nakia Burrise, Jacob Craner",United States,"April 16, 2021",2021,TV-Y,60 min,Children & Family Movies,"When Barbie’s sister Chelsea thinks her birthday has been skipped, she hunts for a magic gem on a jungle island that will grant her wish to get it back."
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,,"David Spade, London Hughes, Fortune Feimster, Jamie Foxx, David Alan Grier, Kyla-Drew, Porscha Coleman, Jonathan Kite, Corinne Foxx",,"April 16, 2021",2021,TV-14,37 min,Comedies,"Jamie Foxx, David Alan Grier and more from the cast of the family comedy discuss the show, humiliating family moments, bad BBQ dishes and sitcom openings."
s1038,Movie,Tuesdays & Fridays,Taranveer Singh,"Anmol Thakeria Dhillon, Jhataleka, Niki Walia, Kamini Khanna, Zoa Morani, Nayan Shukla, Eklavyey Kashyap, Reem Shaikh",India,"April 16, 2021",2021,TV-14,106 min,"Comedies, Dramas, International Movies","To avoid the burden of commitment, a young lawyer and a writer agree to be romantic partners only two days a week. That won’t get complicated — right?"
s1051,Movie,Ride or Die,Ryuichi Hiroki,"Kiko Mizuhara, Honami Sato, Yoko Maki, Anne Suzuki, Tetsushi Tanaka, Sara Minami, Yui Uemura, Shinya Niiro, Shunsuke Tanaka, Setsuko Karasuma",Japan,"April 15, 2021",2021,TV-MA,143 min,"Dramas, International Movies, LGBTQ Movies","Rei helps the woman she’s been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire."
s1067,Movie,The Soul,Cheng Wei-hao,"Chang Chen, Janine Chang, Christopher Lee, Anke Sun, Lin Hui-min, Samuel Ku, Zhang Bojia, Lu Hsueh-feng","China, Taiwan","April 14, 2021",2021,TV-MA,130 min,"Dramas, International Movies, Thrillers","While investigating the death of a businessman, a prosecutor and his wife uncover occult secrets as they face their own life-and-death dilemma."
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,,United States,"April 14, 2021",2021,TV-MA,84 min,Documentaries,The line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24-year-old Crystal Theobald.
s1081,Movie,New Gods: Nezha Reborn,Zhao Ji,"Yang Tianxiang, Zhang He, Xuan Xiaoming, Li Shimeng",China,"April 12, 2021",2021,TV-14,118 min,"Action & Adventure, Anime Features, International Movies","While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones."
s1086,Movie,Night in Paradise,Park Hoon-jung,"Um Tae-goo, Jeon Yeo-been, Cha Seoung-won, Lee Ki-young, Park Ho-san",South Korea,"April 9, 2021",2021,TV-MA,132 min,"Dramas, International Movies","Hiding out in Jeju Island following a brutal tragedy, a wronged mobster with a target on his back connects with a woman who has her own demons."
s1088,Movie,Roohi,Hardik Mehta,"Rajkummar Rao, Varun Sharma, Janhvi Kapoor, Manav Vij, Sarita Joshi, Anuraag Arora, Alexx O'Nell, Rajesh Jais",India,"April 9, 2021",2021,TV-14,133 min,"Comedies, Horror Movies, International Movies","Hired to kidnap a bride, two bumbling pals face a wacky predicament when one falls for their abductee — and the other, for the spirit possessing her."
s1089,Movie,Thunder Force,Ben Falcone,"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale, Pom Klementieff, Melissa Leo, Taylor Mosby, Marcella Lowery, Melissa Ponzio",United States,"April 9, 2021",2021,PG-13,107 min,"Action & Adventure, Comedies",Two childhood best friends reunite as an unlikely crime-fighting superhero duo when one invents a formula that gives ordinary people superpowers.
s1090,Movie,Two Distant Strangers,"Travon Free, Martin Desmond Roe","Joey Bada$$, Andrew Howard, Zaria",United States,"April 9, 2021",2021,TV-MA,32 min,Dramas,"In this Oscar-nominated short film, a man trying to go home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop."
s1093,Movie,Dolly Parton: A MusiCares Tribute,,Dolly Parton,,"April 7, 2021",2021,TV-PG,55 min,"Documentaries, Music & Musicals","In a star-studded evening of music and memories, a community of iconic performers honor Dolly Parton as the MusiCares Person of the Year."
s1097,Movie,The Last Kids on Earth: Happy Apocalypse to You,Steve Rolston,"Nick Wolfhard, Charles Demers, Montse Hernandez, Garland Whitt, Bruce Campbell, Catherine O'Hara, Brian Drummond, Giles Panton",,"April 6, 2021",2021,TV-Y7,92 min,"Children & Family Movies, Comedies","Help Jack and his monster-battling friends make choices to stay alive — and have some fun — in this interactive ""Last Kids on Earth"" adventure!"
s1099,Movie,Mandela,Madonne Ashwin,"Yogi Babu, Sheela Rajkumar, Sangili Murugan, G. M. Sundhar",India,"April 5, 2021",2021,TV-14,140 min,"Comedies, Dramas, International Movies","Amid a local election with two rivals vying to win by any means necessary, a barber lands in a curiously powerful position as the single deciding vote."
s1106,Movie,Concrete Cowboy,Ricky Staub,"Idris Elba, Caleb McLaughlin, Jharrel Jerome, Byron Bowers, Lorraine Toussaint, Method Man, Ivannah Mercedes, Jamil Prattis, Liz Priestley","United Kingdom, United States","April 2, 2021",2021,R,112 min,"Dramas, Independent Movies","Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys."
s1109,Movie,Irul,Naseef Yusuf Izuddin,"Fahadh Faasil, Soubin Shahir, Darshana Rajendran",India,"April 2, 2021",2021,TV-MA,91 min,"International Movies, Thrillers","When a car breakdown forces a couple to seek shelter in a nearby home, conversations with the stranger inside soon suggest there’s a killer among them."
s1110,Movie,Just Say Yes,"Appie Boudellah, Aram van de Rest","Yolanthe Cabau, Noortje Herlaar, Kim-Lian van der Meij, Nienke Plas, Pip Pellens, Jim Bakkum, Huub Smit, Edwin Jonker",Netherlands,"April 2, 2021",2021,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",Incurable romantic Lotte finds her life upended when her plans for a picture-perfect wedding unravel — just as her self-absorbed sister gets engaged.
s1111,Movie,Madame Claude,Sylvie Verheyde,"Karole Rocher, Garance Marillier, Roschdy Zem, Pierre Deladonchamps, Liah O'Prey, Paul Hamy, Mylène Jampanoï, Hafsia Herzi, Regina Anikiy, Annabelle Belmondo, Joséphine de La Baume",France,"April 2, 2021",2021,TV-MA,113 min,"Dramas, International Movies","In 1960s Paris, Madame Claude's influence extends beyond the world of sex work — until an affluent young woman threatens to change everything."
s1137,Movie,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya","Clara Bernadeth, Giorgino Abraham, Kevin Ardilova, Nugie, Kinaryosih, Marthino Lio, Djenar Maesa Ayu, Ernanto Kusuma, Sacha Stevenson",Indonesia,"April 1, 2021",2021,TV-14,114 min,"Dramas, International Movies, Romantic Movies","After growing up in a tumultuous household, Yura finds herself in a love triangle with two close friends as she faces a personal and financial crisis."
s1151,Movie,7 Yards: The Chris Norton Story,Jonathon Link,Chris Norton,United States,"March 30, 2021",2021,TV-PG,93 min,Documentaries,"The true story of former college football player Chris Norton, who defied the odds after a devastating accident — with the woman he loves by his side."
s1152,Movie,Octonauts & the Ring of Fire,Blair Simmons,"Simon Greenall, Rob Rackstraw, Jo Wyatt, Paul Buckley, Simon Foster, Teresa Gallagher, Richard Grieve, Michael Murphy, Paul Panting, Keith Wickham","China, United Kingdom","March 30, 2021",2021,TV-Y,73 min,Children & Family Movies,"When red-hot volcanoes start a chain reaction of disasters across the ocean, the Octonauts must work together to face their biggest challenge yet."
s1156,Movie,Marked,Nadine Ibrahim,,Nigeria,"March 28, 2021",2021,TV-PG,21 min,"Documentaries, International Movies","This documentary explores Nigeria’s cultural practice of marking, including its origins and meaning as a symbol of identity, beauty and spirituality."
s1157,Movie,A Week Away,Roman White,"Kevin Quinn, Bailee Madison, Jahbril Cook, Kat Conner Sterling, Sherri Shepherd, David Koechner, Iain Tucker, Amy Grant",United States,"March 26, 2021",2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals","In this uplifting musical, a troubled teen takes a leap of faith by attending summer camp — and unexpectedly finds love, friends and a place to belong."
s1158,Movie,Bad Trip,,"Eric André, Lil Rel Howery, Tiffany Haddish, Michaela Conlin",United States,"March 26, 2021",2021,TV-MA,87 min,Comedies,"In this hidden-camera prank comedy, two best friends bond on a wild road trip to New York as they pull real people into their raunchy, raucous antics."
s1166,Movie,Pagglait,Umesh Bist,"Sanya Malhotra, Sayani Gupta, Ashutosh Rana, Raghuvir Yadav, Shruti Sharma, Sheeba Chaddha, Natasha Rastogi, Rajesh Tailang, Meghna Malik, Jameel Khan, Chetan Sharma, Ananya Khare, Bhupesh Pandya",India,"March 26, 2021",2021,TV-PG,114 min,"Comedies, Dramas, International Movies","Widowed soon after marriage, a young woman grapples with an inability to grieve, quirky relatives and a startling discovery about her late husband."
s1168,Movie,Caught by a Wave,Massimiliano Camaiti,"Elvira Camarrone, Christian Roberto, Donatella Finocchiaro, Corrado Invernizzi, Vincenzo Amato, Manuela Ventura, Rosalba Battaglia, Daniele Pilli",Italy,"March 25, 2021",2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies","After falling in love at a sailing summer camp in Sicily, reality comes crashing down on a teenage couple when a harsh truth prompts a pivotal decision."
s1171,Movie,Secret Magic Control Agency,Aleksey Tsitsilin,"Nicholas Corda, Sylvana Joyce, Alyson Leigh Rosenfeld, Courtney Shaw, Erica Schroeder, Georgette Timoney, Mary O'Brady, Marc Thompson","Russia, United States","March 25, 2021",2021,TV-Y7,105 min,"Children & Family Movies, Comedies","Hansel and Gretel of fairy tale fame — now acting as secret agents — must use magic, clever thinking and teamwork on a mission to find a missing king."
s1172,Movie,Seaspiracy,Ali Tabrizi,,United States,"March 24, 2021",2021,TV-14,90 min,Documentaries,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers alarming global corruption."
s1173,Movie,Loyiso Gola: Unlearning,Kagiso Lediga,Loyiso Gola,South Africa,"March 23, 2021",2021,TV-MA,60 min,Stand-Up Comedy,"South African comedian Loyiso Gola serves up filter-free humor as he riffs about race, identity, politics, and a school prank gone embarrassingly wrong!"
s1185,Movie,The Yin Yang Master,Li Weiran,"Chen Kun, Zhou Xun, Qu Chuxiao, Shen Yue, William Chan Wai-ting, Wang Likun, Cici Wang",China,"March 19, 2021",2021,TV-14,120 min,"Action & Adventure, International Movies","A feud erupts between realms, and Yin Yang master Qing Ming teams up with disgraced guard Yuan Boya to vanquish a demonic threat as a conspiracy looms."
s1188,Movie,Deadly Illusions,Anna Elizabeth James,"Kristin Davis, Dermot Mulroney, Greer Grammer, Shanola Hampton, Marie Wagenman, Shylo Molina, Abella Bala, Shaun Wu",United States,"March 18, 2021",2021,R,115 min,Thrillers,"After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur."
s1189,Movie,Get the Goat,Vitor Brandt,"Matheus Nachtergaele, Edmilson Filho, Letícia Lima, Leandro Ramos, Evelyn Castro, Valéria Vitoriano, Victor Allen, Renan Medeiros, Eyrio Okura, Jéssica Tamochunas, Marcondes Falcão, Juliano Cazarré",Brazil,"March 18, 2021",2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies","Two hapless cops find themselves in over their heads as they cross paths with dangerous criminals while searching for Celestina, a beloved goat mascot."
s1190,Movie,Nate Bargatze: The Greatest Average American,Troy Miller,Nate Bargatze,United States,"March 18, 2021",2021,TV-G,60 min,Stand-Up Comedy,"Nate Bargatze touches on Zoom comedy shows, losing his phone, hotel breakfast fails, animal caddies, new math and much more in this special."
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,Matthew Modine,United States,"March 17, 2021",2021,R,100 min,Documentaries,Reenactments drive this documentary investigating the mastermind behind a scam to get the kids of rich and famous families into top US universities.
s1199,Movie,RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly,"Khalid Bounouar, Alain Frei, Babak Ghassim, Benaissa Lamroubal, Salim Samatou, Hany Siam, Ususmango, DJ Wati",Germany,"March 16, 2021",2021,TV-MA,74 min,Stand-Up Comedy,"The comics of RebellComedy take the stage and tackle mistaken identities, geriatric influencers, our flawed perceptions of animals and more."
s1203,Movie,C/O Kaadhal,Hemambar Jasti,"Deepann, Vetri, Mumtaz Sorcar, Ayra, Karthik Rathnam, Sonia Giri, Nishesh, Shwetha",India,"March 15, 2021",2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies","Cutting across conventions and expectations, four brave love stories blossom in this Tamil remake of the 2018 Telugu film ""Care of Kancharapalem.”"
s1213,Movie,Paper Lives,Can Ulkay,"Çağatay Ulusoy, Emir Ali Doğrul, Ersin Arıcı, Turgay Tanülkü, Selen Öztürk, Osman İskender Bayer, Tomris Çetinel, Volkan Çalışkan, Mehmet Bahattin Genç, Okşan Büyük",Turkey,"March 12, 2021",2021,TV-MA,97 min,"Dramas, International Movies","In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood."
s1219,Movie,YES DAY,Miguel Arteta,"Jennifer Garner, Edgar Ramírez, Jenna Ortega, Julian Lerner, Everly Carganilla, Tracie Thoms, Fortune Feimster, Nat Faxon, Arturo Castro",United States,"March 12, 2021",2021,PG,90 min,"Children & Family Movies, Comedies",A mom and dad who usually say no decide to say yes to their kids' wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.
s1221,Movie,Coven of Sisters,Pablo Agüero,"Alex Brendemühl, Amaia Aberasturi, Daniel Fanego, Garazi Urkola, Yune Nogueiras, Jone Laspiur, Irati Saez de Urabain, Lorea Ibarra","Spain, Argentina","March 11, 2021",2021,TV-MA,92 min,"Dramas, Independent Movies, International Movies","Basque Country, 1609. To postpone their execution, a group of women accused of witchcraft lure their inquisitor into witnessing the witches' Sabbath."
s1229,Movie,Bombay Rose,Gitanjali Rao,"Cyli Khare, Gargi Shitole, Amardeep Jha, Amit Deondi, Makrand Deshpande, Virendra Saxena, Shishir Sharma","India, United Kingdom, France, Qatar","March 8, 2021",2021,PG-13,97 min,"Dramas, Independent Movies, International Movies","Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested."
s1231,Movie,Aelay,Halitha Shameem,"P. Samuthirakani, Manikandan, Madhumathi Padmanathan, Akalyadevi B., S I Neelambari",India,"March 5, 2021",2021,TV-14,151 min,"Comedies, Dramas, Independent Movies","A son stoically returns to his village upon his father’s death, recalling their chilly dynamic before a bizarre event disrupts his visit."
s1233,Movie,Dogwashers,Carlos Moreno,"Christian Tappan, Anderson Ballesteros, John Álex Toro, Ulises González, Leonor López, Hector Mauricio Mejia, Johnnie Castillo, Isabella Licht Delgado, Marlon Pérez Cruz, Kevin Andrés Muñoz",Colombia,"March 5, 2021",2021,TV-MA,108 min,"Comedies, Dramas, International Movies","When a narco past his prime refuses to pay a debt to an upstart, only a secret stash of money can save his men. But guess what the gardener just found?"
s1237,Movie,Sentinelle,Julien Leclercq,"Olga Kurylenko, Marilyn Lima, Michel Nabokoff, Martin Swabey, Carole Weyers, Andrey Gorlenko, Antonia Malinova, Gabriel Almaer, Blaise Afonso, Guillaume Duhesme, Michel Biel",France,"March 5, 2021",2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies","Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister."
